"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"1",1,"Jordyn Brooks",MIA,"LB1","6","-","-"
"2",1,"Jack Campbell",DET,"LB2","6","-","-"
"3",1,"Carson Schwesinger",CLE,"LB3","11","-","-"
"4",1,"Roquan Smith",BAL,"LB4","13","-","-"
"5",1,"Ernest Jones IV",SEA,"LB5","11","-","-"
"6",1,"Foyesade Oluokun",JAC,"LB6","7","-","-"
"7",1,"Myles Garrett",LAR,"DE1","11","-","-"
"8",1,"Blake Cashman",MIN,"LB7","6","-","-"
"9",1,"Fred Warner",SF,"LB8","8","-","-"
"10",2,"Zack Baun",PHI,"LB9","10","-","-"
"11",2,"Jamien Sherwood",NYJ,"LB10","13","-","-"
"12",2,"Nate Landman",LAR,"LB11","11","-","-"
"13",2,"Nick Bolton",KC,"LB12","5","-","-"
"14",2,"Quay Walker",LV,"LB13","13","-","-"
"15",2,"Aidan Hutchinson",DET,"DE2","6","-","-"
"16",2,"Cedric Gray",TEN,"LB14","9","-","-"
"17",2,"Will Anderson Jr.",HOU,"DE3","8","-","-"
"18",2,"Maxx Crosby",LV,"DE4","13","-","-"
"19",2,"Zaire Franklin",GB,"LB15","11","-","-"
"20",2,"Sonny Styles",WAS,"LB16","7","-","-"
"21",2,"Alex Singleton",DEN,"LB17","10","-","-"
"22",2,"Edgerrin Cooper",GB,"LB18","11","-","-"
"23",3,"Tremaine Edmunds",NYG,"LB19","8","-","-"
"24",3,"Kyle Hamilton",BAL,"S1","13","-","-"
"25",3,"Robert Spillane",NE,"LB20","11","-","-"
"26",3,"Derwin James Jr.",LAC,"S2","7","-","-"
"",3
"27",3,"Devin Lloyd",CAR,"LB21","5","-","-"
"28",3,"T.J. Edwards",CHI,"LB22","10","-","-"
"29",3,"Nick Cross",WAS,"S3","7","-","-"
"30",3,"Kaden Elliss",NO,"LB23","8","-","-"
"31",3,"Budda Baker",ARI,"S4","14","-","-"
"32",3,"CJ Allen",IND,"LB24","13","-","-"
"33",3,"Daiyan Henley",LAC,"LB25","7","-","-"
"34",3,"Nick Bosa",SF,"DE5","8","-","-"
"35",3,"Devin Bush Jr.",CHI,"LB26","10","-","-"
"36",3,"Jessie Bates III",ATL,"S5","11","-","-"
"37",3,"Nick Emmanwori",SEA,"S6","11","-","-"
"38",3,"Tykee Smith",TB,"S7","10","-","-"
"39",3,"Azeez Al-Shaair",HOU,"LB27","8","-","-"
"40",3,"Kam Curl",LAR,"S8","11","-","-"
"41",4,"Nakobe Dean",LV,"LB28","13","-","-"
"42",4,"Jeremy Chinn",LV,"S9","13","-","-"
"43",4,"Terrel Bernard",BUF,"LB29","7","-","-"
"44",4,"Patrick Queen",PIT,"LB30","9","-","-"
"45",4,"Quincy Williams",CLE,"LB31","11","-","-"
"46",4,"Xavier McKinney",GB,"S10","11","-","-"
"47",4,"Tre'von Moehrig",CAR,"S11","5","-","-"
"48",4,"Barrett Carter",CIN,"LB32","6","-","-"
"49",4,"Divine Deablo",ATL,"LB33","11","-","-"
"50",4,"Talanoa Hufanga",DEN,"S12","10","-","-"
"51",4,"Quentin Lake",LAR,"S13","11","-","-"
"52",4,"Antoine Winfield Jr.",TB,"S14","10","-","-"
"53",4,"Kevin Byard III",NE,"S15","11","-","-"
"54",4,"Danielle Hunter",HOU,"DE6","8","-","-"
"55",4,"Alex Anzalone",TB,"LB34","10","-","-"
"56",4,"Mack Wilson Sr.",ARI,"LB35","14","-","-"
"57",4,"Brian Burns",NYG,"DE7","8","-","-"
"58",4,"Demario Davis",NYJ,"LB36","13","-","-"
"59",4,"Jordan Battle",CIN,"S16","6","-","-"
"60",5,"Xavier Watts",ATL,"S17","11","-","-"
"61",5,"Tyrel Dodson",MIA,"LB37","6","-","-"
"62",5,"Dee Winters",DAL,"LB38","14","-","-"
"63",5,"DeShon Elliott",PIT,"S18","9","-","-"
"64",5,"T.J. Watt",PIT,"LB39","9","-","-"
"65",5,"Chamarri Conner",KC,"S19","5","-","-"
"66",5,"Andrew Van Ginkel",MIN,"LB40","6","-","-"
"67",5,"Brian Branch",DET,"S20","6","-","-"
"68",5,"Eric Wilson",MIN,"LB41","6","-","-"
