"RK","Player","Team","Position","Derek BrownDerek Brown on X 08/13/26","Andrew EricksonAndrew Erickson on X 08/13/26","Pat FitzmauricePat Fitzmaurice on X 08/13/26"
"1","Bijan Robinson  ","ATL","RB","1","2","1"
"2","Jahmyr Gibbs  ","DET","RB","2","1","2"
"3","Ja'Marr Chase  ","CIN","WR","4","3","3"
"4","Puka Nacua  ","LAR","WR","3","4","4"
"5","Jaxon Smith-Njigba  ","SEA","WR","7","6","5"
"6","Amon-Ra St. Brown  ","DET","WR","8","5","6"
"7","James Cook III  ","BUF","RB","5","7","12"
"8","Jonathan Taylor  ","IND","RB","12","8","9"
"9","Christian McCaffrey  ","SF","RB","6","20","7"
"10","Chase Brown  ","CIN","RB","11","9","14"
"11","CeeDee Lamb  ","DAL","WR","10","11","16"
"12","Ashton Jeanty  ","LV","RB","19","12","8"
"13","A.J. Brown  ","NE","WR","9","10","20"
"14","Kenneth Walker III  ","KC","RB","13","14","13"
"15","Brock Bowers  ","LV","TE","20","16","10"
"16","Omarion Hampton  ","LAC","RB","16","13","17"
"17","Drake London  ","ATL","WR","14","17","19"
"18","De'Von Achane  ","MIA","RB","17","18","18"
"19","Justin Jefferson  ","MIN","WR","30","15","11"
"20","Nico Collins  ","HOU","WR","15","22","21"
"21","Saquon Barkley  ","PHI","RB","34","19","15"
"22","George Pickens  ","DAL","WR","21","25","24"
"23","Derrick Henry  ","BAL","RB","23","28","22"
"24","Chris Olave  ","NO","WR","22","31","26"
"25","Zay Flowers  ","BAL","WR","28","27","27"
"26","Javonte Williams  ","DAL","RB","18","24","43"
"27","Breece Hall  ","NYJ","RB","24","23","39"
"28","DeVonta Smith  ","PHI","WR","27","32","29"
"29","Colston Loveland  ","CHI","TE","26","29","35"
"30","Trey McBride  ","ARI","TE","32","26","33"
"31","Jaylen Waddle  ","DEN","WR","25","36","31"
"32","Emeka Egbuka  ","TB","WR","31","33","30"
"33","Malik Nabers  ","NYG","WR","38","34","25"
"34","Jeremiyah Love  ","ARI","RB","39","40","23"
"35","Josh Allen  ","BUF","QB","29","42","36"
"36","Tee Higgins  ","CIN","WR","33","38","37"
"37","Kyren Williams  ","LAR","RB","37","44","28"
"38","Garrett Wilson  ","NYJ","WR","36","37","40"
"39","Rashee Rice  ","KC","WR","48","21","57"
"40","Terry McLaurin  ","WAS","WR","35","49","42"
"41","Tetairoa McMillan  ","CAR","WR","65","30","32"
"42","Tyler Warren  ","IND","TE","42","47","41"
"43","Ladd McConkey  ","LAC","WR","58","35","38"
"44","Christian Watson  ","GB","WR","40","50","45"
"45","Josh Jacobs  ","GB","RB","51","52","34"
